,Forecast,Forecast_added
2020-02-14 06:00:00+03:00,-0.30553884815922006,45.94446115184078
2020-02-14 07:00:00+03:00,0.5332191812204989,49.29321918122049
2020-02-14 08:00:00+03:00,1.0889098299175153,51.24890982991751
2020-02-14 09:00:00+03:00,1.7094475905689475,53.29944759056895
2020-02-14 10:00:00+03:00,1.0443268833759718,53.52432688337597
2020-02-14 11:00:00+03:00,1.655161414590725,54.30516141459072
2020-02-14 12:00:00+03:00,1.7719499376963221,53.16194993769632
2020-02-14 13:00:00+03:00,-0.8441816697690023,50.535818330231
2020-02-14 14:00:00+03:00,0.8360784835844605,52.25607848358446
2020-02-14 15:00:00+03:00,1.394299661724579,52.42429966172458
2020-02-14 16:00:00+03:00,0.9634465880070922,52.313446588007096
2020-02-14 17:00:00+03:00,0.7920702429314455,52.542070242931445
2020-02-14 18:00:00+03:00,0.5045702775360223,52.41457027753602
2020-02-14 19:00:00+03:00,-0.3672297324117312,51.38277026758827
2020-02-14 20:00:00+03:00,-0.43882229714300536,50.561177702856995
2020-02-14 21:00:00+03:00,0.013665035792857494,50.42366503579285
2020-02-14 22:00:00+03:00,0.049604099132590895,49.689604099132595
2020-02-14 23:00:00+03:00,-0.7061933376916885,48.643806662308315
2020-02-15 00:00:00+03:00,0.9155812769291198,49.70558127692912
2020-02-15 01:00:00+03:00,2.759837108057795,49.039837108057796
2020-02-15 02:00:00+03:00,3.064902162408713,43.304902162408716
2020-02-15 03:00:00+03:00,0.9909265932996105,43.11092659329961
2020-02-15 04:00:00+03:00,-2.898928404958567,39.22107159504143
2020-02-15 05:00:00+03:00,1.343055308088129,37.863055308088136
2020-02-15 06:00:00+03:00,-1.0745164042668613,45.83548359573314
2020-02-15 07:00:00+03:00,-6.824888210407435,41.42511178959256
2020-02-15 08:00:00+03:00,-6.788528849093002,43.201471150907
2020-02-15 09:00:00+03:00,-5.2446630494983015,45.5053369505017
2020-02-15 10:00:00+03:00,-3.358410120585666,47.72158987941433
2020-02-15 11:00:00+03:00,-4.298258720397048,46.78174127960295
2020-02-15 12:00:00+03:00,-1.9479652819974524,47.732034718002545
2020-02-15 13:00:00+03:00,0.23547416013154576,48.92547416013154
2020-02-15 14:00:00+03:00,-2.3875474475563823,47.51245255244362
2020-02-15 15:00:00+03:00,-3.15051465031505,46.749485349684946
2020-02-15 16:00:00+03:00,-4.588199621513015,45.561800378486986
2020-02-15 17:00:00+03:00,-3.8517905078199988,46.62820949218
2020-02-15 18:00:00+03:00,-0.0583361933256179,50.32166380667439
2020-02-15 19:00:00+03:00,0.7283314287511072,51.018331428751104
2020-02-15 20:00:00+03:00,0.6885547660907995,50.588554766090795
2020-02-15 21:00:00+03:00,0.3614317372950502,50.03143173729505
2020-02-15 22:00:00+03:00,0.23580983393933433,48.96580983393933
2020-02-15 23:00:00+03:00,-0.058794725454677454,45.57120527454533
2020-02-16 00:00:00+03:00,2.534444740453933,46.644444740453935
2020-02-16 01:00:00+03:00,1.531412314974439,44.11141231497444
2020-02-16 02:00:00+03:00,-2.1397110550920146,39.96028894490799
2020-02-16 03:00:00+03:00,-5.316140628504149,36.78385937149585
2020-02-16 04:00:00+03:00,-6.793607696029184,35.026392303970816
2020-02-16 05:00:00+03:00,-7.629646312772733,34.47035368722727
2020-02-16 06:00:00+03:00,-2.3906043339509324,39.27939566604907
2020-02-16 07:00:00+03:00,-5.748529885254895,32.27147011474511
2020-02-16 08:00:00+03:00,-18.353757724348057,29.87624227565194
2020-02-16 09:00:00+03:00,-24.09992947731232,25.570070522687683
2020-02-16 10:00:00+03:00,-11.062631912858636,39.007368087141366
2020-02-16 11:00:00+03:00,-5.319534197883022,45.330465802116976
2020-02-16 12:00:00+03:00,-12.185212651427895,37.914787348572105
2020-02-16 13:00:00+03:00,-8.515961273091094,41.50403872690891
2020-02-16 14:00:00+03:00,-8.990913795264552,40.439086204735446
2020-02-16 15:00:00+03:00,-10.971465428433698,37.8185345715663
2020-02-16 16:00:00+03:00,-8.395064749379866,40.27493525062013
2020-02-16 17:00:00+03:00,-3.3224975617569603,45.61750243824304
2020-02-16 18:00:00+03:00,-2.9770165520830703,46.80298344791693
2020-02-16 19:00:00+03:00,-1.0047494273828153,49.02525057261719
2020-02-16 20:00:00+03:00,-0.07845806688469895,49.1715419331153
2020-02-16 21:00:00+03:00,0.642853089004906,49.35285308900491
2020-02-16 22:00:00+03:00,1.4809687448453908,47.74096874484539
2020-02-16 23:00:00+03:00,0.9705179332257495,44.10051793322575
2020-02-17 00:00:00+03:00,-2.8300756825151665,39.39992431748483
2020-02-17 01:00:00+03:00,-1.4854647315131755,41.224535268486825
2020-02-17 02:00:00+03:00,2.0396762344617487,29.49967623446175
2020-02-17 03:00:00+03:00,3.6067512016861674,29.466751201686165
2020-02-17 04:00:00+03:00,2.642307320923022,25.142307320923024
2020-02-17 05:00:00+03:00,5.633369137259693,21.043369137259692
2020-02-17 06:00:00+03:00,9.024622941142642,34.88462294114264
2020-02-17 07:00:00+03:00,18.82865000413726,44.68865000413726
2020-02-17 08:00:00+03:00,29.268483222822677,51.76848322282268
2020-02-17 09:00:00+03:00,38.4104681381416,46.040468138141605
2020-02-17 10:00:00+03:00,22.461334488906456,49.61133448890645
2020-02-17 11:00:00+03:00,19.56922711157679,46.719227111576785
2020-02-17 12:00:00+03:00,21.33872303448774,48.488723034487734
2020-02-17 13:00:00+03:00,18.855088207838364,44.71508820783836
2020-02-17 14:00:00+03:00,26.711905201177714,41.97190520117771
2020-02-17 15:00:00+03:00,32.17482936901157,38.724829369011566
2020-02-17 16:00:00+03:00,19.820992829872896,45.68099282987289
2020-02-17 17:00:00+03:00,12.438455861286114,48.77845586128612
2020-02-17 18:00:00+03:00,1.6646370699920945,51.9046370699921
2020-02-17 19:00:00+03:00,0.11666422741835378,51.216664227418356
2020-02-17 20:00:00+03:00,-0.5394753145880564,50.35052468541194
2020-02-17 21:00:00+03:00,0.8997761043557078,51.24977610435571
2020-02-17 22:00:00+03:00,-0.18408293309151205,49.36591706690849
2020-02-17 23:00:00+03:00,3.102782400472282,45.98278240047228
2020-02-18 00:00:00+03:00,9.575089627676391,40.085089627676396
2020-02-18 01:00:00+03:00,5.4311684695739775,41.91116846957397
2020-02-18 02:00:00+03:00,10.452785986631786,37.91278598663179
2020-02-18 03:00:00+03:00,6.242230280804067,32.812230280804066
2020-02-18 04:00:00+03:00,5.6269702325142585,31.48697023251426
2020-02-18 05:00:00+03:00,4.658214838662169,31.808214838662167
2020-02-18 06:00:00+03:00,9.57906440709497,40.08906440709497
2020-02-18 07:00:00+03:00,-0.7207596478924062,42.78924035210759
2020-02-18 08:00:00+03:00,-1.097238676664631,48.27276132333537
2020-02-18 09:00:00+03:00,-0.9914186009974472,48.87858139900255
2020-02-18 10:00:00+03:00,2.891348825589952,52.64134882558995
2020-02-18 11:00:00+03:00,2.3888874265646716,52.04888742656467
2020-02-18 12:00:00+03:00,2.0700658700933747,47.840065870093376
2020-02-18 13:00:00+03:00,2.4146670179067513,48.65466701790675
2020-02-18 14:00:00+03:00,4.368653188897372,50.45865318889737
2020-02-18 15:00:00+03:00,-0.18999668574674813,48.190003314253254
2020-02-18 16:00:00+03:00,0.9898843920026537,50.30988439200265
2020-02-18 17:00:00+03:00,0.5010314290682994,50.8210314290683
2020-02-18 18:00:00+03:00,-0.5587431300847494,50.43125686991525
2020-02-18 19:00:00+03:00,-1.9682849399454647,49.151715060054535
2020-02-18 20:00:00+03:00,-1.4144695356574888,49.02553046434251
2020-02-18 21:00:00+03:00,-1.0551603650247945,48.5248396349752
2020-02-18 22:00:00+03:00,-0.9037249940314441,47.91627500596856
2020-02-18 23:00:00+03:00,-1.8979262746825927,44.57207372531741
2020-02-19 00:00:00+03:00,-5.515675291293081,41.77432470870692
2020-02-19 01:00:00+03:00,-2.3769600095644194,44.91303999043558
2020-02-19 02:00:00+03:00,-3.137761373903036,39.09223862609696
2020-02-19 03:00:00+03:00,-1.9388253114616,40.2911746885384
2020-02-19 04:00:00+03:00,1.434846316041908,33.8048463160419
2020-02-19 05:00:00+03:00,-5.887956411145682,36.34204358885432
2020-02-19 06:00:00+03:00,-3.330496100555228,45.63950389944477
2020-02-19 07:00:00+03:00,-0.6785570347508112,48.59144296524919
2020-02-19 08:00:00+03:00,0.10039644772144118,50.730396447721446
2020-02-19 09:00:00+03:00,-1.0676354027586052,50.082364597241394
2020-02-19 10:00:00+03:00,1.338276551553398,52.1882765515534
2020-02-19 11:00:00+03:00,0.9822138241620406,51.76221382416204
2020-02-19 12:00:00+03:00,-0.2835184641077304,49.10648153589227
2020-02-19 13:00:00+03:00,2.1655292620820132,51.255529262082014
2020-02-19 14:00:00+03:00,0.8108780685444898,50.10087806854449
2020-02-19 15:00:00+03:00,0.35035189509284237,49.71035189509284
2020-02-19 16:00:00+03:00,1.4882761064363512,51.51827610643635
2020-02-19 17:00:00+03:00,-1.2595294992514137,49.48047050074859
2020-02-19 18:00:00+03:00,-1.1463174852002256,50.40368251479977
2020-02-19 19:00:00+03:00,-0.8894811508558673,50.73051884914413
2020-02-19 20:00:00+03:00,-0.8186116524006014,50.381388347599405
2020-02-19 21:00:00+03:00,-0.4920759377251842,50.42792406227482
2020-02-19 22:00:00+03:00,-0.49127982936162273,49.85872017063838
2020-02-19 23:00:00+03:00,-0.007682605026646194,49.84231739497336
2020-02-20 00:00:00+03:00,0.3808102786891405,49.31081027868914
2020-02-20 01:00:00+03:00,-2.0746488362295814,46.82535116377042
2020-02-20 02:00:00+03:00,-4.331078654572602,39.1789213454274
2020-02-20 03:00:00+03:00,-3.917099837241177,37.652900162758826
2020-02-20 04:00:00+03:00,-3.832399106996351,37.73760089300365
2020-02-20 05:00:00+03:00,2.854831840455529,45.054831840455535
2020-02-20 06:00:00+03:00,2.290245821539648,51.28024582153965
2020-02-20 07:00:00+03:00,-0.6686326481866751,48.881367351813324
2020-02-20 08:00:00+03:00,1.0069377932785395,52.10693779327854
2020-02-20 09:00:00+03:00,1.416679661520707,53.81667966152071
2020-02-20 10:00:00+03:00,-0.10892422492812148,52.151075775071874
2020-02-20 11:00:00+03:00,-1.2493052045195059,50.71069479548049
2020-02-20 12:00:00+03:00,-0.4757116897656726,49.83428831023433
2020-02-20 13:00:00+03:00,-0.651132760363268,49.478867239636735
2020-02-20 14:00:00+03:00,-2.0480316367010296,48.38196836329897
2020-02-20 15:00:00+03:00,-3.53221639288733,46.89778360711267
2020-02-20 16:00:00+03:00,-0.5525697101439064,50.407430289856094
2020-02-20 17:00:00+03:00,0.12061551819096561,51.880615518190965
2020-02-20 18:00:00+03:00,0.6062223555928595,52.81622235559286
2020-02-20 19:00:00+03:00,-0.25173434014942575,52.418265659850576
2020-02-20 20:00:00+03:00,-0.6913317195130699,51.26866828048693
2020-02-20 21:00:00+03:00,-0.2607139246565232,50.66928607534348
2020-02-20 22:00:00+03:00,-0.11278569273008549,50.50721430726991
2020-02-20 23:00:00+03:00,0.045292052838953045,50.26529205283895
2020-02-21 00:00:00+03:00,-1.429065738887728,47.05093426111227
2020-02-21 01:00:00+03:00,-1.785442103649816,46.69455789635018
2020-02-21 02:00:00+03:00,-4.2595307850471995,42.1104692149528
2020-02-21 03:00:00+03:00,-0.6295828726036629,42.03041712739633
2020-02-21 04:00:00+03:00,-3.9549048306500123,35.48509516934998
2020-02-21 05:00:00+03:00,-1.142094537835982,41.517905462164016
2020-02-21 06:00:00+03:00,-2.6047189349170345,46.26528106508296
2020-02-21 07:00:00+03:00,0.2682858483156527,49.08828584831565
2020-02-21 08:00:00+03:00,0.875217133201193,51.18521713320119
2020-02-21 09:00:00+03:00,-2.439368457017904,49.35063154298209
2020-02-21 10:00:00+03:00,-1.9476584413174693,49.79234155868253
2020-02-21 11:00:00+03:00,-1.8680259730516353,49.85197402694836
2020-02-21 12:00:00+03:00,-0.13495826796754545,49.33504173203245
2020-02-21 13:00:00+03:00,-4.593973077188186,44.536026922811814
2020-02-21 14:00:00+03:00,-3.2710153681785767,46.18898463182143
2020-02-21 15:00:00+03:00,-1.8835622711470523,47.22643772885295
2020-02-21 16:00:00+03:00,-1.1639695311206548,48.396030468879346
2020-02-21 17:00:00+03:00,-0.2427316287974038,49.7672683712026
2020-02-21 18:00:00+03:00,0.1544778981449254,50.374477898144924
2020-02-21 19:00:00+03:00,-0.7166037548757909,49.87339624512421
2020-02-21 20:00:00+03:00,-0.6246933551936418,49.68530664480636
2020-02-21 21:00:00+03:00,-0.0687743095915851,49.591225690408415
2020-02-21 22:00:00+03:00,0.07357873395862301,48.85357873395862
2020-02-21 23:00:00+03:00,-0.6587583840252507,44.92124161597475
2020-02-22 00:00:00+03:00,3.6594925241187806,50.15949252411878
2020-02-22 01:00:00+03:00,2.2612345581622697,48.751234558162274
2020-02-22 02:00:00+03:00,-0.8063032609302893,41.96369673906971
2020-02-22 03:00:00+03:00,1.934031178244176,42.294031178244175
2020-02-22 04:00:00+03:00,9.271915646595868,39.841915646595865
2020-02-22 05:00:00+03:00,1.094421435322243,40.80442143532225
2020-02-22 06:00:00+03:00,-4.957022615592582,38.55297738440741
2020-02-22 07:00:00+03:00,-5.810392511513306,38.819607488486696
2020-02-22 08:00:00+03:00,-2.4559525672554843,47.58404743274451
2020-02-22 09:00:00+03:00,-2.3678470706690673,48.83215292933094
2020-02-22 10:00:00+03:00,-2.5634498353079147,48.63655016469209
2020-02-22 11:00:00+03:00,-1.2861947594160401,49.91380524058396
2020-02-22 12:00:00+03:00,-1.834241227051202,47.605758772948796
2020-02-22 13:00:00+03:00,4.0759964369157275,47.59599643691573
2020-02-22 14:00:00+03:00,-3.7803518579043915,45.629648142095604
2020-02-22 15:00:00+03:00,-7.883584608205684,41.39641539179432
2020-02-22 16:00:00+03:00,-7.216404443458391,42.91359555654161
2020-02-22 17:00:00+03:00,-4.100206073536457,46.38979392646355
2020-02-22 18:00:00+03:00,-1.7527830195812102,48.86721698041879
2020-02-22 19:00:00+03:00,-1.3745298795668217,49.39547012043318
2020-02-22 20:00:00+03:00,-1.254999206655575,49.04500079334442
2020-02-22 21:00:00+03:00,-0.4705063089881315,48.94949369101187
2020-02-22 22:00:00+03:00,-1.0666634777096236,47.403336522290374
2020-02-22 23:00:00+03:00,0.0740939608066363,46.56409396080664
2020-02-23 00:00:00+03:00,-7.906644696230191,40.07335530376981
2020-02-23 01:00:00+03:00,-6.056636285779917,40.28336371422009
2020-02-23 02:00:00+03:00,-5.235087732276861,37.84491226772314
2020-02-23 03:00:00+03:00,-6.533606930344373,30.766393069655624
2020-02-23 04:00:00+03:00,-5.805781075918974,31.354218924081025
2020-02-23 05:00:00+03:00,-12.019397802309754,30.600602197690243
2020-02-23 06:00:00+03:00,-9.548258817544768,36.14174118245523
2020-02-23 07:00:00+03:00,-12.008840411829876,25.281159588170123
2020-02-23 08:00:00+03:00,-24.56142227887298,23.73857772112702
2020-02-23 09:00:00+03:00,-33.08905514843826,16.410944851561737
2020-02-23 10:00:00+03:00,-21.17432722161116,28.475672778388837
2020-02-23 11:00:00+03:00,-20.59970445761542,29.490295542384583
2020-02-23 12:00:00+03:00,-18.166150676574084,31.273849323425914
2020-02-23 13:00:00+03:00,-18.471784673350577,30.708215326649423
2020-02-23 14:00:00+03:00,-21.892935217223723,27.09706478277628
2020-02-23 15:00:00+03:00,-18.89394676435297,29.406053235647025
2020-02-23 16:00:00+03:00,-6.198242991004879,27.41175700899512
2020-02-23 17:00:00+03:00,-9.595596159722684,38.704403840277315
2020-02-23 18:00:00+03:00,-2.174213569741347,47.32578643025865
2020-02-23 19:00:00+03:00,-0.15785084243291475,49.86214915756709
2020-02-23 20:00:00+03:00,-0.7872384918784143,49.03276150812159
2020-02-23 21:00:00+03:00,0.26757470780911097,49.58757470780911
2020-02-23 22:00:00+03:00,-1.0937956540186418,45.24620434598136
2020-02-23 23:00:00+03:00,-1.4014197597209213,41.218580240279074
2020-02-24 00:00:00+03:00,-2.385819243502265,40.57418075649774
2020-02-24 01:00:00+03:00,-2.555686248380923,40.40431375161908
2020-02-24 02:00:00+03:00,3.7352760762847033,31.7952760762847
2020-02-24 03:00:00+03:00,1.3111149017572004,29.3711149017572
2020-02-24 04:00:00+03:00,1.4808808221031935,29.54088082210319
2020-02-24 05:00:00+03:00,1.0993083052756019,29.1593083052756
2020-02-24 06:00:00+03:00,6.826944100322432,40.196944100322426
2020-02-24 07:00:00+03:00,13.266841409895001,41.326841409894996
2020-02-24 08:00:00+03:00,23.09452930261737,51.15452930261737
2020-02-24 09:00:00+03:00,27.250089296146847,55.31008929614684
2020-02-24 10:00:00+03:00,16.736397915511276,50.10639791551127
2020-02-24 11:00:00+03:00,16.356610585589827,49.726610585589825
2020-02-24 12:00:00+03:00,14.157197789000978,50.09719778900097
2020-02-24 13:00:00+03:00,14.018350913434368,47.388350913434365
2020-02-24 14:00:00+03:00,13.348808156950138,50.37880815695014
2020-02-24 15:00:00+03:00,10.567102694741935,55.737102694741935
2020-02-24 16:00:00+03:00,6.7717524434843535,49.24175244348435
2020-02-24 17:00:00+03:00,5.701391073292893,54.83139107329289
2020-02-24 18:00:00+03:00,4.411334142226206,55.3913341422262
2020-02-24 19:00:00+03:00,1.734202478216219,53.82420247821622
2020-02-24 20:00:00+03:00,-0.4255232892422403,51.49447671075776
2020-02-24 21:00:00+03:00,0.23631749391789983,51.546317493917904
2020-02-24 22:00:00+03:00,-0.16823709217819038,50.461762907821814
2020-02-24 23:00:00+03:00,0.5523302525547884,50.282330252554786
2020-02-25 00:00:00+03:00,-0.10741226206769028,48.00258773793231
2020-02-25 01:00:00+03:00,1.4789603950531152,49.578960395053116
2020-02-25 02:00:00+03:00,2.660887227703138,45.620887227703136
2020-02-25 03:00:00+03:00,3.127566138038262,36.49756613803826
2020-02-25 04:00:00+03:00,4.999572713657355,38.369572713657355
2020-02-25 05:00:00+03:00,2.830687507471029,38.97068750747103
2020-02-25 06:00:00+03:00,0.844210306818483,43.294210306818485
2020-02-25 07:00:00+03:00,1.4763181963963703,47.62631819639637
2020-02-25 08:00:00+03:00,0.39651685358754474,50.07651685358754
2020-02-25 09:00:00+03:00,-0.9332016439142556,48.98679835608574
2020-02-25 10:00:00+03:00,-0.6220205067880862,48.887979493211915
2020-02-25 11:00:00+03:00,-2.156729366606397,47.4132706333936
2020-02-25 12:00:00+03:00,3.716329863312491,37.79632986331249
2020-02-25 13:00:00+03:00,-1.032358775344063,41.437641224655934
2020-02-25 14:00:00+03:00,-2.4561543527816125,46.13384564721839
2020-02-25 15:00:00+03:00,-2.116234408306742,46.603765591693254
2020-02-25 16:00:00+03:00,-1.521580370004909,47.75841962999509
2020-02-25 17:00:00+03:00,-1.4183020622677713,48.63169793773223
2020-02-25 18:00:00+03:00,-0.13565095079146883,51.06434904920853
2020-02-25 19:00:00+03:00,-0.4351418060355693,51.75485819396443
2020-02-25 20:00:00+03:00,-0.8663629773355429,50.76363702266446
2020-02-25 21:00:00+03:00,-0.0914795194128164,50.448520480587185
2020-02-25 22:00:00+03:00,0.013138315034138981,49.64313831503414
2020-02-25 23:00:00+03:00,1.4065685284960072,50.15656852849601
2020-02-26 00:00:00+03:00,-0.43569936317449837,47.3443006368255
2020-02-26 01:00:00+03:00,0.9183126648788055,46.4283126648788
2020-02-26 02:00:00+03:00,-0.5725800320624348,37.35741996793757
2020-02-26 03:00:00+03:00,2.2253834884745074,37.32538348847451
2020-02-26 04:00:00+03:00,-0.3828037175520215,32.987196282447975
2020-02-26 05:00:00+03:00,0.24941637519958626,36.37941637519959
2020-02-26 06:00:00+03:00,-3.1074587213460974,44.8925412786539
2020-02-26 07:00:00+03:00,-0.9026668863679611,46.30733311363204
2020-02-26 08:00:00+03:00,0.9318572990352749,50.68185729903527
2020-02-26 09:00:00+03:00,1.905677343316229,52.54567734331623
2020-02-26 10:00:00+03:00,0.44796615454739036,50.567966154547385
2020-02-26 11:00:00+03:00,-0.7680175351750697,49.05198246482493
2020-02-26 12:00:00+03:00,-1.5179569435783755,46.292043056421626
2020-02-26 13:00:00+03:00,1.1880359807516887,45.17803598075169
2020-02-26 14:00:00+03:00,1.7271828224777834,47.237182822477784
2020-02-26 15:00:00+03:00,1.9138915766854696,50.45389157668547
2020-02-26 16:00:00+03:00,1.4455448922790797,50.55554489227908
2020-02-26 17:00:00+03:00,1.0295943896028974,51.1995943896029
2020-02-26 18:00:00+03:00,0.9856585118441963,51.9156585118442
2020-02-26 19:00:00+03:00,0.7826146750528377,52.85261467505284
2020-02-26 20:00:00+03:00,-0.081765106537552,51.16823489346245
2020-02-26 21:00:00+03:00,-0.6583104915107213,49.52168950848928
2020-02-26 22:00:00+03:00,0.0906260774321064,49.33062607743211
2020-02-26 23:00:00+03:00,-1.404610524601759,47.14538947539824
2020-02-27 00:00:00+03:00,0.6546182912023452,46.43461829120235
2020-02-27 01:00:00+03:00,2.236751959253606,44.366751959253605
2020-02-27 02:00:00+03:00,6.299326816615158,39.419326816615154
2020-02-27 03:00:00+03:00,4.546781851169664,34.65678185116966
2020-02-27 04:00:00+03:00,6.417185991603168,34.27718599160317
2020-02-27 05:00:00+03:00,7.143755238643068,35.85375523864307
2020-02-27 06:00:00+03:00,7.033006182155438,42.90300618215544
2020-02-27 07:00:00+03:00,-0.618975240745579,46.81102475925442
2020-02-27 08:00:00+03:00,-0.9971990941905768,48.87280090580942
2020-02-27 09:00:00+03:00,-1.2540554287183692,49.385944571281634
2020-02-27 10:00:00+03:00,-0.6189234236451917,49.31107657635481
2020-02-27 11:00:00+03:00,0.41522780606800447,49.805227806068004
2020-02-27 12:00:00+03:00,1.692075740485533,44.342075740485534
2020-02-27 13:00:00+03:00,7.873159963323687,37.99315996332369
2020-02-27 14:00:00+03:00,8.879727990597994,38.98972799059799
2020-02-27 15:00:00+03:00,9.708870264929502,39.8188702649295
2020-02-27 16:00:00+03:00,2.0851343438047394,45.75513434380474
2020-02-27 17:00:00+03:00,-0.770252491359165,48.33974750864083
2020-02-27 18:00:00+03:00,-1.9873143592310096,47.59268564076899
2020-02-27 19:00:00+03:00,-3.6284593729063155,46.86154062709369
2020-02-27 20:00:00+03:00,-0.44673711433091395,49.513262885669086
2020-02-27 21:00:00+03:00,-0.35046163452780804,48.96953836547219
2020-02-27 22:00:00+03:00,-2.198615375797193,46.011384624202805
2020-02-27 23:00:00+03:00,1.6436962605234764,44.293696260523475
2020-02-28 00:00:00+03:00,8.332059747470772,36.182059747470774
2020-02-28 01:00:00+03:00,9.149107828930347,36.99910782893035
2020-02-28 02:00:00+03:00,6.504193235982744,31.874193235982744
2020-02-28 03:00:00+03:00,8.206046533288005,29.286046533288
2020-02-28 04:00:00+03:00,9.160294906310238,28.680294906310237
2020-02-28 05:00:00+03:00,4.85240735831078,30.44240735831078
2020-02-28 06:00:00+03:00,5.5807402972485605,38.70074029724856
2020-02-28 07:00:00+03:00,4.296163234141894,43.22616323414189
2020-02-28 08:00:00+03:00,0.4306624150888646,49.21066241508887
2020-02-28 09:00:00+03:00,-1.5002799875766044,47.5597200124234
2020-02-28 10:00:00+03:00,-2.419167719470336,46.40083228052966
2020-02-28 11:00:00+03:00,-1.796524587051622,46.55347541294838
2020-02-28 12:00:00+03:00,3.1558610194176007,40.1058610194176
2020-02-28 13:00:00+03:00,-6.311505667981959,32.08849433201804
2020-02-28 14:00:00+03:00,-1.9067232818905124,42.58327671810949
2020-02-28 15:00:00+03:00,1.9581896789045936,41.708189678904596
2020-02-28 16:00:00+03:00,4.029798220751319,37.149798220751315
2020-02-28 17:00:00+03:00,4.749277676861481,42.38927767686148
2020-02-28 18:00:00+03:00,-0.3440752531957351,48.14592474680427
2020-02-28 19:00:00+03:00,1.2566856906061286,50.60668569060613
2020-02-28 20:00:00+03:00,0.324816877522353,49.634816877522354
2020-02-28 21:00:00+03:00,1.3800258072352038,50.180025807235204
2020-02-28 22:00:00+03:00,1.1982144625111704,49.428214462511164
2020-02-28 23:00:00+03:00,3.1144921268481474,45.75449212684815
2020-02-29 00:00:00+03:00,2.253694292378377,47.733694292378374
2020-02-29 01:00:00+03:00,-0.21205072197918104,47.17794927802082
2020-02-29 02:00:00+03:00,3.2900554699899587,45.63005546998996
2020-02-29 03:00:00+03:00,0.1642545776098931,37.39425457760989
2020-02-29 04:00:00+03:00,0.44194357927963945,33.33194357927964
2020-02-29 05:00:00+03:00,-3.8303312685148727,41.43966873148513
2020-02-29 06:00:00+03:00,-8.08803164370497,40.13196835629503
2020-02-29 07:00:00+03:00,-10.026534117181798,37.8834658828182
2020-02-29 08:00:00+03:00,-2.13912007758595,47.47087992241405
2020-02-29 09:00:00+03:00,0.04108661323901854,50.32108661323902
2020-02-29 10:00:00+03:00,1.9901296906693327,52.11012969066933
2020-02-29 11:00:00+03:00,2.8453752496286726,52.265375249628676
2020-02-29 12:00:00+03:00,4.138024444466622,46.47802444446663
2020-02-29 13:00:00+03:00,12.637012134702964,44.777012134702964
2020-02-29 14:00:00+03:00,0.3861296092857631,42.24612960928576
2020-02-29 15:00:00+03:00,-2.904806262749426,38.65519373725058
2020-02-29 16:00:00+03:00,-3.6170755784828885,38.24292442151711
2020-02-29 17:00:00+03:00,-2.656499627276092,45.72350037272391
2020-02-29 18:00:00+03:00,-0.36854594343660685,48.67145405656339
2020-02-29 19:00:00+03:00,-1.6955083565748952,48.0244916434251
2020-02-29 20:00:00+03:00,-0.503696921381034,48.66630307861897
2020-02-29 21:00:00+03:00,0.17712662236307428,48.37712662236308
2020-02-29 22:00:00+03:00,1.420672623788302,43.2806726237883
2020-02-29 23:00:00+03:00,1.3926289762242148,41.762628976224214
2020-03-01 00:00:00+03:00,-2.2613231583729867,39.49867684162701
2020-03-01 01:00:00+03:00,-1.4113709504083656,42.648629049591634
2020-03-01 02:00:00+03:00,-9.021494377264371,32.73850562273563
2020-03-01 03:00:00+03:00,-11.876650250633082,29.193349749366917
2020-03-01 04:00:00+03:00,-6.711899888505238,25.83810011149476
2020-03-01 05:00:00+03:00,-4.3992774510086,25.3007225489914
2020-03-01 06:00:00+03:00,-6.8225102974460565,34.24748970255394
2020-03-01 07:00:00+03:00,-11.541008293431858,29.528991706568142
2020-03-01 08:00:00+03:00,-20.157883726123007,24.39211627387699
2020-03-01 09:00:00+03:00,-21.77871630246728,22.771283697532716
2020-03-01 10:00:00+03:00,-19.51712541184068,28.34287458815932
2020-03-01 11:00:00+03:00,-17.791499630869104,30.238500369130897
2020-03-01 12:00:00+03:00,-16.667510600551662,27.882489399448335
2020-03-01 13:00:00+03:00,-17.302024668060223,30.21797533193978
2020-03-01 14:00:00+03:00,-10.600488082912864,31.449511917087133
2020-03-01 15:00:00+03:00,-8.69918059999588,32.880819400004114
2020-03-01 16:00:00+03:00,-8.812183883903076,32.947816116096924
2020-03-01 17:00:00+03:00,-3.6368426074276488,42.393157392572355
2020-03-01 18:00:00+03:00,-1.1717067142318156,47.47829328576818
2020-03-01 19:00:00+03:00,2.9302256190094367,52.140225619009435
2020-03-01 20:00:00+03:00,0.786366654902237,49.70636665490224
2020-03-01 21:00:00+03:00,0.4808987913967413,49.06089879139674
2020-03-01 22:00:00+03:00,-0.5690250332024018,47.4609749667976
2020-03-01 23:00:00+03:00,-2.392196677748173,42.45780332225183
2020-03-02 00:00:00+03:00,2.4498115237519835,31.609811523751983
2020-03-02 01:00:00+03:00,-6.234017554747983,37.185982445252016
2020-03-02 02:00:00+03:00,-3.4097226245564562,25.750277375443545
2020-03-02 03:00:00+03:00,-4.260017300541936,27.809982699458065
2020-03-02 04:00:00+03:00,-11.696090768450663,25.483909231549337
2020-03-02 05:00:00+03:00,-4.0227383109828665,36.06726168901714
2020-03-02 06:00:00+03:00,-2.5221673606468813,41.82783263935312
2020-03-02 07:00:00+03:00,6.934238618078878,51.28423861807888
