,Forecast,Forecast_added
2019-12-28 21:00:00+03:00,-0.4241934855515975,47.5558065144484
2019-12-28 22:00:00+03:00,-3.290332451836326,41.199667548163674
2019-12-28 23:00:00+03:00,-4.759515805904917,33.96048419409508
2019-12-29 00:00:00+03:00,-4.053846973243643,43.81615302675635
2019-12-29 01:00:00+03:00,-5.855378855795222,41.45462114420478
2019-12-29 02:00:00+03:00,-3.992095699645374,38.037904300354626
2019-12-29 03:00:00+03:00,-5.673974200249756,24.746025799750246
2019-12-29 04:00:00+03:00,-4.619408294477936,25.790591705522065
2019-12-29 05:00:00+03:00,-3.560839060829008,26.83916093917099
2019-12-29 06:00:00+03:00,-7.339698919046284,31.380301080953714
2019-12-29 07:00:00+03:00,-14.79692465311835,32.303075346881656
2019-12-29 08:00:00+03:00,-22.329636780239,26.040363219760998
2019-12-29 09:00:00+03:00,-26.961626902965346,22.458373097034656
2019-12-29 10:00:00+03:00,-18.653989539624362,31.33601046037564
2019-12-29 11:00:00+03:00,-14.555486229187292,35.714513770812715
2019-12-29 12:00:00+03:00,-10.852138704315962,38.657861295684036
2019-12-29 13:00:00+03:00,-10.2946602029436,39.1253397970564
2019-12-29 14:00:00+03:00,-10.913219369239988,38.24678063076001
2019-12-29 15:00:00+03:00,-9.698513265983156,39.19148673401685
2019-12-29 16:00:00+03:00,-5.771963281692442,43.278036718307554
2019-12-29 17:00:00+03:00,-3.5285698237141485,45.68143017628585
2019-12-29 18:00:00+03:00,-2.1224037973204304,47.19759620267957
2019-12-29 19:00:00+03:00,-1.4972352969676663,47.602764703032335
2019-12-29 20:00:00+03:00,-0.4404648158531622,48.19953518414684
2019-12-29 21:00:00+03:00,-0.26809276451365316,47.841907235486346
2019-12-29 22:00:00+03:00,0.33692630166368764,42.54692630166369
2019-12-29 23:00:00+03:00,-4.199051627004607,35.19094837299539
2019-12-30 00:00:00+03:00,-3.4522488564549625,43.48775114354503
2019-12-30 01:00:00+03:00,0.01472403718060808,30.264724037180606
2019-12-30 02:00:00+03:00,-0.8120990752038404,22.47790092479616
2019-12-30 03:00:00+03:00,1.4735968253596694,24.163596825359672
2019-12-30 04:00:00+03:00,-3.8521308563100596,21.837869143689943
2019-12-30 05:00:00+03:00,-1.7814294666584845,22.268570533341517
2019-12-30 06:00:00+03:00,7.560402173858846,33.250402173858845
2019-12-30 07:00:00+03:00,21.370263519929143,44.060263519929144
2019-12-30 08:00:00+03:00,30.509203893432886,48.919203893432886
2019-12-30 09:00:00+03:00,32.962715217140804,58.6627152171408
2019-12-30 10:00:00+03:00,24.536694951159987,54.78669495115999
2019-12-30 11:00:00+03:00,13.784605561920428,60.68460556192043
2019-12-30 12:00:00+03:00,12.210993696526417,59.26099369652641
2019-12-30 13:00:00+03:00,11.275314059486902,58.3553140594869
2019-12-30 14:00:00+03:00,15.207080793037774,60.57708079303777
2019-12-30 15:00:00+03:00,16.912163473838362,54.722163473838364
2019-12-30 16:00:00+03:00,11.534734605568525,56.914734605568526
2019-12-30 17:00:00+03:00,7.0751070509763565,54.10510705097636
2019-12-30 18:00:00+03:00,4.632775423950723,52.19277542395073
2019-12-30 19:00:00+03:00,2.442412962019974,49.80241296201997
2019-12-30 20:00:00+03:00,0.5298868920390518,47.68988689203905
2019-12-30 21:00:00+03:00,1.1728305825282443,48.06283058252824
2019-12-30 22:00:00+03:00,6.609189722211893,38.82918972221189
2019-12-30 23:00:00+03:00,8.289228585920016,33.98922858592002
2019-12-31 00:00:00+03:00,13.33900466810128,39.03900466810128
2019-12-31 01:00:00+03:00,11.99621126913048,35.276211269130485
2019-12-31 02:00:00+03:00,8.909997757888847,31.469997757888848
2019-12-31 03:00:00+03:00,13.58617040475342,20.39617040475342
2019-12-31 04:00:00+03:00,14.485089659021842,21.29508965902184
2019-12-31 05:00:00+03:00,10.921770147091353,21.201770147091352
2019-12-31 06:00:00+03:00,6.2058732872152715,31.895873287215274
2019-12-31 07:00:00+03:00,7.201207883318707,37.45120788331871
2019-12-31 08:00:00+03:00,0.6773996321654074,48.41739963216541
2019-12-31 09:00:00+03:00,1.3274529409131646,49.89745294091316
2019-12-31 10:00:00+03:00,0.11716216189524067,48.877162161895235
2019-12-31 11:00:00+03:00,0.9163139694796087,50.53631396947961
2019-12-31 12:00:00+03:00,1.1497469704318022,49.9097469704318
2019-12-31 13:00:00+03:00,0.4675608674680576,49.53756086746806
2019-12-31 14:00:00+03:00,0.7037673820439864,49.97376738204399
2019-12-31 15:00:00+03:00,0.19724567689155564,49.447245676891555
2019-12-31 16:00:00+03:00,0.2605709355185673,49.68057093551857
2019-12-31 17:00:00+03:00,-0.4339602650663449,49.276039734933654
2019-12-31 18:00:00+03:00,-0.29658822299699666,48.72341177700301
2019-12-31 19:00:00+03:00,-0.1265991984184466,48.183400801581556
2019-12-31 20:00:00+03:00,-0.20311684464293406,47.52688315535706
2019-12-31 21:00:00+03:00,-0.11450665775846945,47.155493342241535
2019-12-31 22:00:00+03:00,-3.0790056011503015,34.7309943988497
2019-12-31 23:00:00+03:00,-3.385500658156294,33.214499341843705
2020-01-01 00:00:00+03:00,2.5551374023592333,31.27513740235923
2020-01-01 01:00:00+03:00,1.1473161621650019,26.857316162165002
2020-01-01 02:00:00+03:00,-1.6597344596312613,21.62026554036874
2020-01-01 03:00:00+03:00,-10.09948489117506,13.19051510882494
2020-01-01 04:00:00+03:00,-4.713439237571593,12.126560762428408
2020-01-01 05:00:00+03:00,-8.329602112489841,14.050397887510158
2020-01-01 06:00:00+03:00,-6.152410416063237,20.017589583936765
2020-01-01 07:00:00+03:00,-26.028628038572897,20.101371961427105
2020-01-01 08:00:00+03:00,-27.650679297240977,20.50932070275902
2020-01-01 09:00:00+03:00,-31.549778122186993,17.54022187781301
2020-01-01 10:00:00+03:00,-21.962749149796654,27.327250850203345
2020-01-01 11:00:00+03:00,-13.96022036648582,35.66977963351418
2020-01-01 12:00:00+03:00,-11.903581126316803,36.9564188736832
2020-01-01 13:00:00+03:00,-8.845320341647534,40.37467965835246
2020-01-01 14:00:00+03:00,-11.838074091465614,37.86192590853439
2020-01-01 15:00:00+03:00,-12.462129117400368,37.44787088259963
2020-01-01 16:00:00+03:00,-9.355658330303166,40.95434166969684
2020-01-01 17:00:00+03:00,-6.6318770657057176,44.038122934294286
2020-01-01 18:00:00+03:00,-7.021239701869325,43.648760298130675
2020-01-01 19:00:00+03:00,-4.094882155102115,45.485117844897886
2020-01-01 20:00:00+03:00,-0.7026898487710407,47.627310151228954
2020-01-01 21:00:00+03:00,-1.4887986838453589,46.39120131615464
2020-01-01 22:00:00+03:00,-5.36682872667211,42.23317127332789
2020-01-01 23:00:00+03:00,-10.55509401458576,36.604905985414234
2020-01-02 00:00:00+03:00,-2.675932599071284,44.18406740092872
2020-01-02 01:00:00+03:00,-4.292094140920306,42.807905859079696
2020-01-02 02:00:00+03:00,-4.868296238202612,41.90170376179739
2020-01-02 03:00:00+03:00,-9.381214205788208,37.33878579421179
2020-01-02 04:00:00+03:00,-1.0217822545190272,29.048217745480972
2020-01-02 05:00:00+03:00,3.9559451478584133,31.01594514785841
2020-01-02 06:00:00+03:00,4.188422125796896,42.378422125796895
2020-01-02 07:00:00+03:00,16.361471325206818,61.47147132520682
2020-01-02 08:00:00+03:00,27.99475783933907,59.564757839339066
2020-01-02 09:00:00+03:00,35.201718973591916,65.27171897359192
2020-01-02 10:00:00+03:00,21.3703940755676,68.0003940755676
2020-01-02 11:00:00+03:00,16.684499720438982,63.46449972043898
2020-01-02 12:00:00+03:00,15.28581359856621,62.015813598566204
2020-01-02 13:00:00+03:00,12.166670745456184,58.966670745456184
2020-01-02 14:00:00+03:00,15.694866599200319,59.08486659920032
2020-01-02 15:00:00+03:00,15.14645635675812,58.75645635675812
2020-01-02 16:00:00+03:00,10.846779260754138,57.81677926075414
2020-01-02 17:00:00+03:00,8.55288057451032,56.00288057451032
2020-01-02 18:00:00+03:00,7.954421361578715,55.504421361578714
2020-01-02 19:00:00+03:00,4.537269947290143,51.76726994729014
2020-01-02 20:00:00+03:00,1.5109961295247407,48.29099612952474
2020-01-02 21:00:00+03:00,2.1411147854205552,48.781114785420556
2020-01-02 22:00:00+03:00,2.8030479166062205,44.08304791660622
2020-01-02 23:00:00+03:00,3.172259224475898,40.86225922447589
2020-01-03 00:00:00+03:00,0.38969742743513724,46.99969742743514
2020-01-03 01:00:00+03:00,-2.3903184883680937,44.34968151163191
2020-01-03 02:00:00+03:00,-5.684251015187253,37.84574898481275
2020-01-03 03:00:00+03:00,0.25013513545564403,37.780135135455645
2020-01-03 04:00:00+03:00,1.309660023917063,28.329660023917064
2020-01-03 05:00:00+03:00,2.983580786858539,30.00358078685854
2020-01-03 06:00:00+03:00,5.652335239266491,32.67233523926649
2020-01-03 07:00:00+03:00,0.07711708386352048,46.71711708386352
2020-01-03 08:00:00+03:00,0.4655355337127728,48.40553553371277
2020-01-03 09:00:00+03:00,-1.049003642627243,47.58099635737276
2020-01-03 10:00:00+03:00,-1.5860914049922248,47.453908595007775
2020-01-03 11:00:00+03:00,-1.6197328157002855,47.87026718429971
2020-01-03 12:00:00+03:00,-3.5676916288241327,45.182308371175864
2020-01-03 13:00:00+03:00,-4.650523999905874,44.19947600009413
2020-01-03 14:00:00+03:00,-4.404219583202477,44.695780416797525
2020-01-03 15:00:00+03:00,-3.53526636449783,45.47473363550217
2020-01-03 16:00:00+03:00,-2.030419183587205,47.319580816412795
2020-01-03 17:00:00+03:00,-0.7107255954538779,49.04927440454612
2020-01-03 18:00:00+03:00,-0.4218093065371141,49.02819069346289
2020-01-03 19:00:00+03:00,-0.2487720088596475,48.631227991140356
2020-01-03 20:00:00+03:00,-0.26959910391379777,48.0804008960862
2020-01-03 21:00:00+03:00,-0.2932196483804929,47.66678035161951
2020-01-03 22:00:00+03:00,-4.801478114691536,42.628521885308466
2020-01-03 23:00:00+03:00,-5.015754361885956,41.90424563811405
2020-01-04 00:00:00+03:00,-1.9208668279071823,46.10913317209282
2020-01-04 01:00:00+03:00,-3.570939066945415,44.56906093305459
2020-01-04 02:00:00+03:00,-3.3033405908594453,38.40665940914056
2020-01-04 03:00:00+03:00,0.5056026581472199,30.52560265814722
2020-01-04 04:00:00+03:00,-1.8813482244532955,25.888651775546705
2020-01-04 05:00:00+03:00,-3.625849842858703,28.204150157141296
2020-01-04 06:00:00+03:00,-8.225764620214202,33.8042353797858
2020-01-04 07:00:00+03:00,-6.042160169229718,42.28783983077028
2020-01-04 08:00:00+03:00,-4.782758626367294,44.737241373632706
2020-01-04 09:00:00+03:00,-5.680060444308706,44.589939555691295
2020-01-04 10:00:00+03:00,-1.5195843768253017,48.7604156231747
2020-01-04 11:00:00+03:00,-2.1433826154098354,48.20661738459017
2020-01-04 12:00:00+03:00,-0.8760233876567047,48.6539766123433
2020-01-04 13:00:00+03:00,0.9507342815712894,50.16073428157129
2020-01-04 14:00:00+03:00,-1.3064433852296247,48.793556614770374
2020-01-04 15:00:00+03:00,-3.3644686489384994,46.9155313510615
2020-01-04 16:00:00+03:00,-3.084379231499071,47.68562076850093
2020-01-04 17:00:00+03:00,-3.5601153553922753,47.929884644607725
2020-01-04 18:00:00+03:00,-2.239060414593477,48.95093958540652
2020-01-04 19:00:00+03:00,-1.6507768048048752,48.869223195195126
2020-01-04 20:00:00+03:00,-1.165330329880881,49.07466967011912
2020-01-04 21:00:00+03:00,-1.472041555847531,48.80795844415247
2020-01-04 22:00:00+03:00,-4.119722767324144,45.84027723267586
2020-01-04 23:00:00+03:00,-5.623977317363686,43.76602268263632
2020-01-05 00:00:00+03:00,-2.2075680153054087,46.27243198469459
2020-01-05 01:00:00+03:00,-4.7224417143453605,43.77755828565464
2020-01-05 02:00:00+03:00,-4.93845809573836,43.16154190426164
2020-01-05 03:00:00+03:00,-13.082886975710702,34.6771130242893
2020-01-05 04:00:00+03:00,-9.21920288449615,29.89079711550385
2020-01-05 05:00:00+03:00,-6.845283516645637,33.44471648335436
2020-01-05 06:00:00+03:00,-8.119459238816562,39.92054076118344
2020-01-05 07:00:00+03:00,-12.024055172462235,36.61594482753777
2020-01-05 08:00:00+03:00,-24.752941686431978,24.567058313568022
2020-01-05 09:00:00+03:00,-23.19839574858681,26.83160425141319
2020-01-05 10:00:00+03:00,-16.89780122653479,33.88219877346521
2020-01-05 11:00:00+03:00,-6.490707175105164,44.53929282489484
2020-01-05 12:00:00+03:00,-5.576568461748668,44.923431538251336
2020-01-05 13:00:00+03:00,-4.254071777628867,46.275928222371135
2020-01-05 14:00:00+03:00,-5.838263496514523,44.781736503485476
2020-01-05 15:00:00+03:00,-7.278135924692377,43.19186407530762
2020-01-05 16:00:00+03:00,-4.2307792932371076,46.6092207067629
2020-01-05 17:00:00+03:00,-2.373443410757737,49.256556589242265
2020-01-05 18:00:00+03:00,-2.112892446533533,49.667107553466465
2020-01-05 19:00:00+03:00,-1.3833992733762408,50.03660072662376
2020-01-05 20:00:00+03:00,-0.95029622459035,49.989703775409644
2020-01-05 21:00:00+03:00,-0.7334781260239425,49.70652187397606
2020-01-05 22:00:00+03:00,-0.9669194775608356,48.853080522439164
2020-01-05 23:00:00+03:00,-5.027799498780409,44.84220050121959
2020-01-06 00:00:00+03:00,-4.859760303198532,43.820239696801465
2020-01-06 01:00:00+03:00,-7.538918349400172,41.11108165059983
2020-01-06 02:00:00+03:00,-8.091593357701594,40.138406642298406
2020-01-06 03:00:00+03:00,-6.962538050727918,35.16746194927208
2020-01-06 04:00:00+03:00,-6.574416824232682,26.725583175767316
2020-01-06 05:00:00+03:00,-6.673712643539625,30.936287356460376
2020-01-06 06:00:00+03:00,-1.1836758401423935,40.87632415985761
2020-01-06 07:00:00+03:00,3.595259028744146,49.47525902874415
2020-01-06 08:00:00+03:00,23.535496743617138,61.14549674361714
2020-01-06 09:00:00+03:00,25.504376377439574,63.11437637743957
2020-01-06 10:00:00+03:00,15.435532908399233,63.57553290839923
2020-01-06 11:00:00+03:00,8.680927554660691,57.43092755466069
2020-01-06 12:00:00+03:00,8.20750035388038,56.897500353880375
2020-01-06 13:00:00+03:00,6.185587689996413,54.99558768999641
2020-01-06 14:00:00+03:00,8.920323378836068,57.69032337883607
2020-01-06 15:00:00+03:00,9.576603070085238,58.18660307008524
2020-01-06 16:00:00+03:00,7.340272767239468,55.890272767239466
2020-01-06 17:00:00+03:00,4.6301892133874265,53.850189213387424
2020-01-06 18:00:00+03:00,2.470396775074777,52.080396775074774
2020-01-06 19:00:00+03:00,1.0605076712587327,50.15050767125874
2020-01-06 20:00:00+03:00,0.33896240342695394,48.89896240342696
2020-01-06 21:00:00+03:00,0.4173493740978089,48.56734937409781
2020-01-06 22:00:00+03:00,-0.5161629764285046,44.4338370235715
2020-01-06 23:00:00+03:00,12.82713636513754,39.90713636513754
2020-01-07 00:00:00+03:00,0.15306588027867216,45.113065880278675
2020-01-07 01:00:00+03:00,-0.7326952803891058,44.40730471961089
2020-01-07 02:00:00+03:00,5.067727373178025,35.15772737317803
2020-01-07 03:00:00+03:00,8.326753351761509,34.526753351761506
2020-01-07 04:00:00+03:00,3.58130041905073,29.78130041905073
2020-01-07 05:00:00+03:00,4.346883773208348,31.426883773208345
2020-01-07 06:00:00+03:00,6.236339824201067,33.316339824201066
2020-01-07 07:00:00+03:00,4.409924334946342,49.36992433494634
2020-01-07 08:00:00+03:00,3.247907588429246,52.39790758842924
2020-01-07 09:00:00+03:00,2.8046100561659566,53.064610056165954
2020-01-07 10:00:00+03:00,0.29020071390412433,50.43020071390413
2020-01-07 11:00:00+03:00,-0.2275414220427083,50.53245857795729
2020-01-07 12:00:00+03:00,-0.7590221767050983,49.26097782329491
2020-01-07 13:00:00+03:00,-2.304106669813608,47.95589333018639
2020-01-07 14:00:00+03:00,-1.7367599855020937,48.793240014497904
2020-01-07 15:00:00+03:00,-1.901327962991957,48.488672037008044
2020-01-07 16:00:00+03:00,-0.7543734606810572,49.72562653931894
2020-01-07 17:00:00+03:00,0.18760844449360753,51.10760844449361
2020-01-07 18:00:00+03:00,1.1053694353196433,51.55536943531965
2020-01-07 19:00:00+03:00,0.8171089079565628,50.537108907956565
2020-01-07 20:00:00+03:00,0.33439784660426525,49.564397846604265
2020-01-07 21:00:00+03:00,0.31402092977428586,48.974020929774284
2020-01-07 22:00:00+03:00,0.5608723213218034,48.980872321321804
2020-01-07 23:00:00+03:00,-0.6801919943741624,42.329808005625836
2020-01-08 00:00:00+03:00,0.03506249033218481,43.66506249033219
2020-01-08 01:00:00+03:00,-0.9840892259829767,45.465910774017026
2020-01-08 02:00:00+03:00,0.0715354519862343,42.20153545198624
2020-01-08 03:00:00+03:00,0.6027771225833803,32.202777122583385
2020-01-08 04:00:00+03:00,1.506411619528929,28.28641161952893
2020-01-08 05:00:00+03:00,0.23081930741068396,30.320819307410684
2020-01-08 06:00:00+03:00,-0.6151638522997855,36.99483614770021
2020-01-08 07:00:00+03:00,-0.8030021397135949,47.4069978602864
2020-01-08 08:00:00+03:00,-5.61588197112775,43.57411802887225
2020-01-08 09:00:00+03:00,-6.34280207701105,43.30719792298895
2020-01-08 10:00:00+03:00,1.1691266478761182,51.36912664787612
2020-01-08 11:00:00+03:00,0.795683951113619,51.67568395111362
2020-01-08 12:00:00+03:00,3.040250503560862,53.11025050356086
2020-01-08 13:00:00+03:00,3.5629864651792165,53.842986465179216
2020-01-08 14:00:00+03:00,2.807276830413784,53.25727683041379
2020-01-08 15:00:00+03:00,3.2241620116184895,53.54416201161849
2020-01-08 16:00:00+03:00,2.5568913110974476,52.696891311097446
2020-01-08 17:00:00+03:00,0.6147939072764562,51.024793907276454
2020-01-08 18:00:00+03:00,0.9761760265506763,50.906176026550675
2020-01-08 19:00:00+03:00,0.90820771673066,50.318207716730655
2020-01-08 20:00:00+03:00,0.2497154434689651,49.80971544346897
2020-01-08 21:00:00+03:00,0.49813695409065795,49.56813695409066
2020-01-08 22:00:00+03:00,0.26958497008149485,48.6895849700815
2020-01-08 23:00:00+03:00,0.9895783713571706,44.92957837135717
2020-01-09 00:00:00+03:00,-0.616784269349925,47.38321573065007
2020-01-09 01:00:00+03:00,0.2902451683001509,48.41024516830015
2020-01-09 02:00:00+03:00,0.6550609188201548,42.30506091882015
2020-01-09 03:00:00+03:00,-1.965447882009137,39.68455211799086
2020-01-09 04:00:00+03:00,-3.284623590292504,33.94537640970749
2020-01-09 05:00:00+03:00,-3.461923206708326,36.778076793291675
2020-01-09 06:00:00+03:00,-1.1282642796405211,38.88173572035948
2020-01-09 07:00:00+03:00,0.18155642103984088,48.66155642103984
2020-01-09 08:00:00+03:00,1.3241349310563293,51.14413493105633
2020-01-09 09:00:00+03:00,1.2430100881068804,52.21301008810688
2020-01-09 10:00:00+03:00,-0.33678156914074137,50.87321843085926
2020-01-09 11:00:00+03:00,0.08145670614536006,51.63145670614536
2020-01-09 12:00:00+03:00,-0.9319636854491172,49.658036314550884
2020-01-09 13:00:00+03:00,-0.3130223403345596,50.64697765966544
2020-01-09 14:00:00+03:00,-0.5205529909572396,50.709447009042755
2020-01-09 15:00:00+03:00,-1.250434209618016,49.819565790381986
2020-01-09 16:00:00+03:00,-0.8058552903701192,50.41414470962988
2020-01-09 17:00:00+03:00,0.4575033333388747,51.80750333333888
2020-01-09 18:00:00+03:00,0.4206192824193634,51.210619282419366
2020-01-09 19:00:00+03:00,0.418898594575997,50.328898594575996
2020-01-09 20:00:00+03:00,0.29402577227973625,50.00402577227974
2020-01-09 21:00:00+03:00,0.2506318313549212,49.61063183135492
2020-01-09 22:00:00+03:00,0.5734781480035642,49.253478148003566
2020-01-09 23:00:00+03:00,-4.868935505479355,43.091064494520644
2020-01-10 00:00:00+03:00,1.733190351491236,46.76319035149124
2020-01-10 01:00:00+03:00,0.3744053965780062,47.54440539657801
2020-01-10 02:00:00+03:00,-0.19924185684866996,41.82075814315133
2020-01-10 03:00:00+03:00,0.344825454898521,37.56482545489852
2020-01-10 04:00:00+03:00,-2.035040006820225,31.794959993179774
2020-01-10 05:00:00+03:00,-1.3573292874097755,35.86267071259022
2020-01-10 06:00:00+03:00,-1.4323321351308473,42.09766786486915
2020-01-10 07:00:00+03:00,0.2590396712565561,48.97903967125656
2020-01-10 08:00:00+03:00,0.9409461254973923,50.86094612549739
2020-01-10 09:00:00+03:00,0.9707765998407742,51.92077659984078
2020-01-10 10:00:00+03:00,0.1931442783763767,51.43314427837638
2020-01-10 11:00:00+03:00,-0.38711151415196515,50.87288848584803
2020-01-10 12:00:00+03:00,-0.827811880720369,49.53218811927963
2020-01-10 13:00:00+03:00,-1.0668087585170896,49.71319124148291
2020-01-10 14:00:00+03:00,-0.8017807676929141,50.428219232307086
2020-01-10 15:00:00+03:00,-0.9020801242212834,50.487919875778715
2020-01-10 16:00:00+03:00,-0.6052131445325558,50.464786855467445
2020-01-10 17:00:00+03:00,-0.5707813396661268,51.04921866033387
2020-01-10 18:00:00+03:00,-0.7180347003815404,50.57196529961846
2020-01-10 19:00:00+03:00,-0.6097075309948208,49.90029246900518
2020-01-10 20:00:00+03:00,-0.2582983372343812,49.80170166276562
2020-01-10 21:00:00+03:00,-0.364403743694433,49.30559625630557
2020-01-10 22:00:00+03:00,-1.2671594847367773,47.82284051526322
2020-01-10 23:00:00+03:00,-2.4395438800344746,46.53045611996552
2020-01-11 00:00:00+03:00,-1.7690460592241481,46.74095394077585
2020-01-11 01:00:00+03:00,-0.3538592755646104,48.33614072443539
2020-01-11 02:00:00+03:00,-2.5228182617643355,45.827181738235666
2020-01-11 03:00:00+03:00,-2.156462200625225,37.02353779937477
2020-01-11 04:00:00+03:00,-3.4321338292288783,36.797866170771115
2020-01-11 05:00:00+03:00,-2.157625171887724,40.04237482811228
2020-01-11 06:00:00+03:00,-4.5356808394906425,43.964319160509355
2020-01-11 07:00:00+03:00,-6.765742905463139,42.834257094536866
2020-01-11 08:00:00+03:00,-8.451018665360408,42.62898133463959
2020-01-11 09:00:00+03:00,-8.352523424139298,43.6374765758607
2020-01-11 10:00:00+03:00,-5.164620547028533,46.82537945297147
2020-01-11 11:00:00+03:00,-3.335065763978456,48.54493423602155
2020-01-11 12:00:00+03:00,-3.711101713717451,46.81889828628255
2020-01-11 13:00:00+03:00,-2.7002359473799107,47.55976405262009
2020-01-11 14:00:00+03:00,-6.348362107840245,45.261637892159754
2020-01-11 15:00:00+03:00,-7.559443996432393,44.37055600356761
2020-01-11 16:00:00+03:00,-6.639469890028552,45.81053010997145
2020-01-11 17:00:00+03:00,-4.334677433340547,48.11532256665946
2020-01-11 18:00:00+03:00,-3.0570465192493383,49.39295348075066
2020-01-11 19:00:00+03:00,-2.2216582318831866,49.70834176811681
2020-01-11 20:00:00+03:00,-0.8577367632706354,50.37226323672936
2020-01-11 21:00:00+03:00,-1.0475897313485079,49.53241026865149
2020-01-11 22:00:00+03:00,-1.066926853409673,48.66307314659032
2020-01-11 23:00:00+03:00,-3.866032472473572,45.84396752752643
2020-01-12 00:00:00+03:00,-1.9821224958563646,47.77787750414363
2020-01-12 01:00:00+03:00,-1.5063759195267932,48.133624080473204
2020-01-12 02:00:00+03:00,-3.0955085895674777,46.04449141043252
2020-01-12 03:00:00+03:00,-4.282014274456123,38.56798572554388
2020-01-12 04:00:00+03:00,-6.800095736001845,36.059904263998156
2020-01-12 05:00:00+03:00,-4.7001192442518995,39.209880755748095
2020-01-12 06:00:00+03:00,-4.22359238045124,44.75640761954875
2020-01-12 07:00:00+03:00,-6.869636845209119,42.680363154790875
2020-01-12 08:00:00+03:00,-16.069344474140333,33.91065552585967
2020-01-12 09:00:00+03:00,-20.41230476447525,30.097695235524746
2020-01-12 10:00:00+03:00,-12.051066730560423,38.58893326943958
2020-01-12 11:00:00+03:00,-9.039255351642218,41.44074464835778
2020-01-12 12:00:00+03:00,-8.734116902292747,41.005883097707255
2020-01-12 13:00:00+03:00,-6.343616589862639,43.50638341013736
2020-01-12 14:00:00+03:00,-7.717502047747508,42.03249795225249
2020-01-12 15:00:00+03:00,-5.828170600661898,44.121829399338104
2020-01-12 16:00:00+03:00,-3.939507758343762,46.50049224165623
2020-01-12 17:00:00+03:00,-2.9441328368294752,48.235867163170525
2020-01-12 18:00:00+03:00,-2.3196210103718933,49.450378989628106
2020-01-12 19:00:00+03:00,-1.3673625517388621,49.98263744826114
2020-01-12 20:00:00+03:00,-0.3629244817627155,50.727075518237285
2020-01-12 21:00:00+03:00,-0.545203407399885,49.964796592600116
2020-01-12 22:00:00+03:00,-1.1484963232222551,48.671503676777746
2020-01-12 23:00:00+03:00,-2.595616687315843,46.46438331268416
2020-01-13 00:00:00+03:00,-2.980987052260539,47.17901294773946
2020-01-13 01:00:00+03:00,-1.9799002021741456,48.030099797825855
2020-01-13 02:00:00+03:00,-2.9468901402684353,46.473109859731565
2020-01-13 03:00:00+03:00,-5.329069861956306,43.770930138043695
2020-01-13 04:00:00+03:00,-1.5858732586209965,37.304126741379
2020-01-13 05:00:00+03:00,0.1604543316258787,39.05045433162588
2020-01-13 06:00:00+03:00,0.8968841891512602,44.626884189151255
2020-01-13 07:00:00+03:00,8.804438793342054,57.90443879334205
2020-01-13 08:00:00+03:00,22.063913334786537,65.79391333478654
2020-01-13 09:00:00+03:00,28.33385384471969,68.23385384471969
2020-01-13 10:00:00+03:00,17.050240265760618,64.09024026576061
2020-01-13 11:00:00+03:00,12.927211132488791,62.317211132488794
2020-01-13 12:00:00+03:00,14.55074889816742,63.87074889816742
2020-01-13 13:00:00+03:00,11.751664387529487,61.04166438752949
2020-01-13 14:00:00+03:00,15.819684842096107,64.9196848420961
2020-01-13 15:00:00+03:00,14.689153267035671,63.78915326703567
2020-01-13 16:00:00+03:00,11.020035555619135,60.12003555561914
2020-01-13 17:00:00+03:00,7.772370935412338,57.78237093541234
2020-01-13 18:00:00+03:00,5.089727524714099,55.8197275247141
2020-01-13 19:00:00+03:00,2.934350686330065,53.51435068633006
2020-01-13 20:00:00+03:00,0.8693347843804495,51.01933478438045
2020-01-13 21:00:00+03:00,1.2270953848142907,50.87709538481429
2020-01-13 22:00:00+03:00,1.9214832911900883,51.30148329119009
2020-01-13 23:00:00+03:00,3.190330423248055,50.230330423248056
2020-01-14 00:00:00+03:00,6.250855419654233,49.21085541965424
2020-01-14 01:00:00+03:00,4.503536377264978,48.44353637726498
2020-01-14 02:00:00+03:00,4.432822326796334,42.79282232679633
2020-01-14 03:00:00+03:00,5.053336772568623,41.63333677256862
2020-01-14 04:00:00+03:00,1.314683597125401,39.484683597125404
2020-01-14 05:00:00+03:00,-0.39163778044781866,42.08836221955218
2020-01-14 06:00:00+03:00,-1.7545215802578409,47.44547841974216
2020-01-14 07:00:00+03:00,2.392278220244604,51.9422782202446
2020-01-14 08:00:00+03:00,0.5140223305456367,51.24402233054563
2020-01-14 09:00:00+03:00,-0.5815477093194816,51.23845229068052
2020-01-14 10:00:00+03:00,-0.5614520209758915,51.46854797902411
2020-01-14 11:00:00+03:00,-0.6478171465482616,50.80218285345174
2020-01-14 12:00:00+03:00,-1.434297157554059,49.205702842445945
2020-01-14 13:00:00+03:00,-1.2764974232893458,49.36350257671066
2020-01-14 14:00:00+03:00,-1.4475231972677023,49.5424768027323
2020-01-14 15:00:00+03:00,-1.0388732904964293,49.851126709503575
2020-01-14 16:00:00+03:00,-1.3675729997882868,50.552427000211715
2020-01-14 17:00:00+03:00,-1.5886195891062425,51.29138041089376
2020-01-14 18:00:00+03:00,-0.8654148069526475,51.72458519304735
2020-01-14 19:00:00+03:00,-0.41769921026129053,51.30230078973871
2020-01-14 20:00:00+03:00,-0.23607288453467204,50.923927115465325
2020-01-14 21:00:00+03:00,-0.3292332799566581,50.32076672004334
2020-01-14 22:00:00+03:00,-0.4630108986992004,50.1769891013008
